<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.09.10	02:35:00	56860.02	56872.04	56795.23	56811.55	667	0	1496
2024.09.10	02:40:00	56811.55	56879.57	56810.51	56873.73	683	0	1496
2024.09.10	02:45:00	56873.73	56880.94	56804.63	56826.42	762	0	1496
2024.09.10	02:50:00	56826.42	56841.12	56787.45	56818.13	859	0	1496
2024.09.10	02:55:00	56818.13	56839.18	56801.64	56805.37	559	0	1496
2024.09.10	03:00:00	56805.49	56839.01	56784.84	56788.89	531	0	1496
2024.09.10	03:05:00	56788.89	56818.07	56645.84	56715.12	673	0	1478
2024.09.10	03:10:00	56715.12	56727.39	56629.71	56698.27	876	0	1479
2024.09.10	03:15:00	56698.36	56710.54	56607.70	56646.97	772	0	1479
2024.09.10	03:20:00	56646.92	56708.02	56633.67	56700.48	439	0	1507
2024.09.10	03:25:00	56700.48	56734.35	56688.60	56709.12	679	0	1552
2024.09.10	03:30:00	56709.12	56713.93	56660.20	56701.87	930	0	1552
2024.09.10	03:35:00	56701.87	56708.47	56638.43	56645.37	572	0	1551
2024.09.10	03:40:00	56645.37	56647.33	56599.07	56631.65	611	0	1551
2024.09.10	03:45:00	56631.65	56680.48	56612.42	56626.49	598	0	1569
2024.09.10	03:50:00	56626.49	56642.08	56558.94	56582.74	644	0	1564
2024.09.10	03:55:00	56582.74	56616.78	56544.07	56554.24	573	0	1555
2024.09.10	04:00:00	56554.37	56597.17	56545.70	56597.15	464	0	1555
2024.09.10	04:05:00	56597.15	56640.37	56588.39	56599.55	627	0	1573
2024.09.10	04:10:00	56599.56	56666.28	56594.96	56621.04	580	0	1581
2024.09.10	04:15:00	56621.04	56715.27	56616.01	56708.85	895	0	1599
2024.09.10	04:20:00	56708.58	56761.86	56708.58	56737.42	756	0	1590
2024.09.10	04:25:00	56737.42	56767.60	56677.48	56701.03	725	0	1607
2024.09.10	04:30:00	56700.88	56700.88	56629.28	56646.97	751	0	1590
2024.09.10	04:35:00	56646.98	56647.74	56420.88	56535.44	1100	0	1553
2024.09.10	04:40:00	56535.44	56597.25	56490.10	56542.84	812	0	1595
2024.09.10	04:45:00	56542.84	56656.73	56542.78	56656.39	898	0	1588
2024.09.10	04:50:00	56656.73	56661.87	56598.71	56601.05	716	0	1580
2024.09.10	04:55:00	56601.05	56669.40	56597.58	56647.18	775	0	1580
2024.09.10	05:00:00	56647.18	56703.81	56612.97	56696.67	690	0	1580
2024.09.10	05:05:00	56696.68	56747.54	56688.80	56698.25	721	0	1588
2024.09.10	05:10:00	56698.25	56747.58	56688.48	56741.79	893	0	1608
2024.09.10	05:15:00	56741.80	56815.35	56731.01	56801.97	1192	0	1590
2024.09.10	05:20:00	56802.91	56891.00	56802.91	56858.09	1026	0	1590
2024.09.10	05:25:00	56858.09	56968.49	56858.09	56925.21	843	0	1549
2024.09.10	05:30:00	56925.21	56973.78	56868.83	56884.81	910	0	1549
2024.09.10	05:35:00	56884.80	56925.35	56847.48	56885.43	516	0	1536
2024.09.10	05:40:00	56885.43	57015.80	56880.73	56977.83	1122	0	1528
2024.09.10	05:45:00	56977.97	56983.23	56900.46	56921.80	857	0	1512
2024.09.10	05:50:00	56921.80	56970.12	56921.80	56958.61	662	0	1512
2024.09.10	05:55:00	56958.61	56995.93	56920.75	56983.70	873	0	1522
2024.09.10	06:00:00	56983.70	56983.70	56921.23	56923.98	757	0	1505
2024.09.10	06:05:00	56923.98	56923.99	56823.81	56879.11	873	0	1493
2024.09.10	06:10:00	56879.11	56889.02	56839.13	56859.40	702	0	1485
2024.09.10	06:15:00	56859.40	56907.87	56842.98	56858.44	675	0	1485
2024.09.10	06:20:00	56858.61	56863.69	56809.05	56852.34	771	0	1501
2024.09.10	06:25:00	56852.34	56907.35	56841.44	56891.06	710	0	1509
2024.09.10	06:30:00	56891.06	56907.28	56854.53	56897.37	755	0	1518
2024.09.10	06:35:00	56897.37	56946.93	56897.37	56929.88	739	0	1517
2024.09.10	06:40:00	56930.17	56955.35	56877.08	56898.31	723	0	1508
2024.09.10	06:45:00	56898.31	56911.06	56872.01	56873.38	636	0	1508
2024.09.10	06:50:00	56873.72	56902.76	56837.60	56884.40	709	0	1508
2024.09.10	06:55:00	56884.40	56901.74	56846.67	56862.39	602	0	1508
2024.09.10	07:00:00	56862.11	56910.43	56841.71	56846.17	981	0	1508
2024.09.10	07:05:00	56845.27	56895.37	56808.89	56874.48	1008	0	1500
2024.09.10	07:10:00	56874.58	56922.78	56869.84	56917.18	676	0	1500
2024.09.10	07:15:00	56917.18	56963.50	56900.92	56957.14	884	0	1509
2024.09.10	07:20:00	56956.76	57178.36	56956.27	57139.76	1313	0	1508
2024.09.10	07:25:00	57139.76	57309.91	57123.40	57128.61	1436	0	1529
2024.09.10	07:30:00	57127.61	57263.29	57118.53	57209.05	1072	0	1539
2024.09.10	07:35:00	57209.05	57256.70	57157.70	57252.70	1034	0	1531
2024.09.10	07:40:00	57252.70	57278.54	57193.93	57211.37	724	0	1520
2024.09.10	07:45:00	57210.83	57332.67	57185.17	57316.25	1136	0	1514
2024.09.10	07:50:00	57316.25	57328.47	57158.68	57225.00	1136	0	1504
2024.09.10	07:55:00	57224.08	57256.11	57211.47	57241.66	551	0	1495
2024.09.10	08:00:00	57241.66	57297.29	57194.62	57257.86	976	0	1487
2024.09.10	08:05:00	57258.18	57410.74	57229.18	57384.13	1021	0	1487
2024.09.10	08:10:00	57384.13	57398.49	57304.13	57335.82	836	0	1476
2024.09.10	08:15:00	57335.82	57395.52	57310.16	57334.68	1215	0	1476
2024.09.10	08:20:00	57334.69	57334.70	57274.77	57275.05	928	0	1475
2024.09.10	08:25:00	57276.99	57321.66	57234.83	57305.58	797	0	1467
2024.09.10	08:30:00	57305.58	57343.62	57291.02	57301.16	702	0	1467
2024.09.10	08:35:00	57301.16	57304.34	57193.77	57200.23	803	0	1459
2024.09.10	08:40:00	57200.26	57226.20	57131.97	57167.49	743	0	1454
2024.09.10	08:45:00	57167.69	57219.88	57126.07	57219.87	730	0	1454
